N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
367,Gravataí,South Region ,Rio Grande do Sul,Brazil,-29.96027,-50.99833,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
368,São Leopoldo/Novo Hamburgo,South Region ,Rio Grande do Sul,Brazil,-29.75062,-51.08606,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
369,Porto Alegre,,Rio Grande do Sul,Brazil,-30.16902,-51.2173,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
370,Porto Alegre,,Rio Grande do Sul,Brazil,-30.16794,-51.21659,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
371,Porto Alegre,,Rio Grande do Sul,Brazil,-30.04748,-51.22599,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
372,Porto Alegre,,Rio Grande do Sul,Brazil,-30.04755,-51.23009,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
373,Porto Alegre,,Rio Grande do Sul,Brazil,-30.0361,-51.23994,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
374,Porto Alegre,,Rio Grande do Sul,Brazil,-29.99139,-51.19472,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
375,Porto Alegre,,Rio Grande do Sul,Brazil,-29.99111,-51.19278,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
376,Porto Alegre,,Rio Grande do Sul,Brazil,-29.9781,-51.1378,https://app.powerbi.com/view?r=eyJrIjoiMzNhZjNiNjUtZjQxZS00ZDA0LWFhZTctNjNlNjg0Mjg5Y2FiIiwidCI6IjE1ZGNkOTA5LThkYzAtNDBlOS1hMWU1LWNlY2IwNTNjZGQxYSJ9&pageName=ReportSection,,,,,,,
377,Milwaukee,,Wisconsin,USA,43.020737,-87.900215,https://www.wisn.com/article/coronavirus-sewage-could-help-scientists-find-outbreaks-before-they-begin/32370190,,,,,,,
378,Milwaukee,,Wisconsin,USA,42.887918,-87.847133,https://www.wisn.com/article/coronavirus-sewage-could-help-scientists-find-outbreaks-before-they-begin/32370190,,,,,,,
379,De Doorns,Breede Valley Municipality,Western Cape Province,South Africa,-33.478013,19.664792,https://www.samrc.ac.za/wbe/breede.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
380,Rawsonville,Breede Valley Municipality,Western Cape Province,South Africa,-33.686461,19.320027,https://www.samrc.ac.za/wbe/breede.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
381,Worcester,Breede Valley Municipality,Western Cape Province,South Africa,-33.657311,19.455646,https://www.samrc.ac.za/wbe/breede.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
382,Touws River,Breede Valley Municipality,Western Cape Province,South Africa,-33.339268,20.025503,https://www.samrc.ac.za/wbe/breede.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
383,Cape Town,Millers point ,Western Cape Province,South Africa,-34.228436,18.46982,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
384,Cape Town,Simon's Town,Western Cape Province,South Africa,-34.194216,18.437857,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
385,Cape Town,Wildevoelvlei,Western Cape Province,South Africa,-34.134731,18.359946,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
386,Cape Town,Gordon's Bay,Western Cape Province,South Africa,-34.151946,18.87545,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
387,Cape Town,Macassar,Western Cape Province,South Africa,-34.056324,18.751404,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
388,Cape Town,Mitchells Plain,Western Cape Province,South Africa,-34.054111,18.603108,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
389,Cape Town,Cape Flats,Western Cape Province,South Africa,-34.082758,18.558458,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
390,Cape Town,Hout Bay,Western Cape Province,South Africa,-34.033396,18.350005,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
391,Cape Town,Llandudno,Western Cape Province,South Africa,-34.010278,18.342778,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
392,Cape Town,Oudekraal,Western Cape Province,South Africa,-33.992369,18.360943,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
393,Cape Town,Camps Bay,Western Cape Province,South Africa,-33.951649,18.382387,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
394,Cape Town,Green Point ,Western Cape Province,South Africa,-33.907475,18.407096,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
395,Cape Town,Athlone,Western Cape Province,South Africa,-33.965333,18.502619,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
396,Cape Town,Borcherds Quarry ,Western Cape Province,South Africa,-33.962021,18.589975,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
397,Cape Town,Bellville,Western Cape Province,South Africa,-33.933176,18.653737,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
398,Cape Town,Scottsdene,Western Cape Province,South Africa,-33.869439,18.724883,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
399,Cape Town,Kraaifontein,Western Cape Province,South Africa,-33.844167,18.698611,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
400,Cape Town,Fisantekraal,Western Cape Province,South Africa,-33.784467,18.715269,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
401,Cape Town,Klipheuwel,Western Cape Province,South Africa,-33.722941,18.708081,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
402,Cape Town,Melkbosstrand,Western Cape Province,South Africa,-33.719668,18.449734,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
403,Cape Town,Wesfleur,Western Cape Province,South Africa,-33.562324,18.493016,https://www.samrc.ac.za/wbe/capetown.html,https://www.moneyweb.co.za/news/south-africa/sewage-tests-show-virus-cases-rise-in-sa/,,,,,,
404,Henderson,Clark County,Nevada,USA,36.023801,-114.922153,,https://www.youtube.com/watch?v=ureQCAMryWk&ab_channel=snwavideo,,,,,,
405,Provincetown,Barnstable County,Massachusetts,USA,42.04868,-70.191121,,https://www.capecodtimes.com/story/news/2020/11/20/provincetown-wastewater-tests-indicate-more-covid-19-cases-horizon/6354638002/,,,,,,
406,Little Ferry,Bergen county,New Jersey,USA,40.834557,-74.032511,,https://www.nj.com/coronavirus/2020/11/sewage-test-in-nj-county-looking-to-catch-covid-19-outbreaks-2-weeks-ahead.html,,,,,,
407,Edgewater,Bergen county,New Jersey,USA,40.815229,-73.983009,https://www.lacsd.org/civicax/filebank/blobdload.aspx?blobid=%2022002 ,https://www.nj.com/coronavirus/2020/11/sewage-test-in-nj-county-looking-to-catch-covid-19-outbreaks-2-weeks-ahead.html,,,,,,
408,White Hall,Jefferson County,Arkansas,USA,34.266652,-91.965969,,https://www.arkansasonline.com/news/2020/nov/19/treatment-plant-part-of-study-on-detecting/?latest,,,,,,
409,Block Island,Washington county,Rhode Island,USA,41.165914,-71.578976,,https://www.blockislandtimes.com/article/latest-testing-wastewater-plant-detects-no-evidence-covid/57954,,,,,,
410,Bismarck,Burleigh county,North Dakota ,USA,46.772744,-100.805453,,https://bismarcktribune.com/news/local/govt-and-politics/federal-aid-expands-north-dakota-covid-19-wastewater-study-but-some-cities-say-no/article_29be9305-8677-5886-9f3f-d69bb6d09fce.html,,,,,,
411,Ottawa,,Ontario,Canada,45.459986,-75.590404,https://github.com/Big-Life-Lab/covid-19-wastewater/blob/main/data/wastewater_virus.csv,https://www.huffingtonpost.ca/entry/covid-19-wastewater_ca_5fb5bd34c5b695be82ffb339,,,,,,
412,Gatineau,,Québec,Canada,45.478818,-75.605027,,https://www.huffingtonpost.ca/entry/covid-19-wastewater_ca_5fb5bd34c5b695be82ffb339,,,,,,
413,Miami,Miami-Dade County,Florida,USA,25.748816,-80.150447,,https://www.miamiherald.com/news/coronavirus/article247258864.html,,,,,,
414,Kuldīga,,,Latvia,56.968455,21.96106,,https://eng.lsm.lv/article/society/health/covid-19-was-found-in-kuldigas-sewers-before-outbreak-in-town.a381864/,,,,,,
415,Tempe,,Arizona,USA,33.375849,-111.920551,https://covid19.tempe.gov/,,,,,,,
416,Tempe,,Arizona,USA,33.432165,-111.914068,https://covid19.tempe.gov/,,,,,,,
417,Tempe,,Arizona,USA,33.3466,-111.960033,https://covid19.tempe.gov/,,,,,,,
418,Tempe,,Arizona,USA,33.42744,-111.974109,https://covid19.tempe.gov/,,,,,,,
419,Tempe,,Arizona,USA,33.442911,-111.952823,https://covid19.tempe.gov/,,,,,,,
420,Tempe,,Arizona,USA,33.415514,-111.920763,https://covid19.tempe.gov/,,,,,,,
421,Tempe,,Arizona,USA,33.42332,-111.944542,https://covid19.tempe.gov/,,,,,,,
422,Tempe,,Arizona,USA,33.363596,-111.963466,https://covid19.tempe.gov/,,,,,,,
423,Gilbert,,Arizona,USA,33.348714,-111.737036,https://experience.arcgis.com/experience/19a447509ff44fcf922ad0892b7b2cce/page/page_21/,,,,,,,
424,Gilbert,,Arizona,USA,33.362743,-111.798356,https://experience.arcgis.com/experience/19a447509ff44fcf922ad0892b7b2cce/page/page_21/,,,,,,,
425,Gilbert,,Arizona,USA,33.359496,-111.802428,https://experience.arcgis.com/experience/19a447509ff44fcf922ad0892b7b2cce/page/page_21/,,,,,,,
426,Nashville,,Tennessee,USA,36.1627,-86.7816,,,,,,,,
427,Scranton,Lakckawanna county,Pennsylvania,USA,41.409113,-75.662357,,https://www.pahomepage.com/news/wastewater-testing-could-act-as-early-warning-signal-for-covid-19-outbreak/?utm_campaign=socialflow&utm_medium=referral&utm_source=t.co,,,,,,
428,Athens,,Attica,Greece,37.940413,23.586658,,https://www.timeslive.co.za/news/world/2020-12-22-in-greece-wastewater-analysis-gives-clues-to-covid-19-viral-load/,,,,,,
429,Unalaska,,Alaska,USA,53.891753,-166.541744,,https://www.ktoo.org/2020/11/30/largely-insulated-from-covid-19-unalaska-is-watching-its-wastewater-for-signs-of-trouble/?utm_content=buffer7f017&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,,,,,
430,Gillette,Campbell county,Wyoming,USA,44.283788,-105.503287,,https://www.gillettenewsrecord.com/news/local/article_cc29e39f-2b6e-58d3-be31-1590e6e7f949.html,,,,,,
431,Burlington,Chittenden county,Vermont,USA,44.471908,-73.219921,https://coronavirus-response-burlingtonvt.hub.arcgis.com/pages/wastewater-monitoring,https://vermontbiz.com/news/2020/december/04/burlingtons-covid-19-wastewater-monitoring-spikes-following-thanksgiving,,,,,,
432,Burlington,Chittenden county,Vermont,USA,44.487483,-73.194085,https://coronavirus-response-burlingtonvt.hub.arcgis.com/pages/wastewater-monitoring,https://vermontbiz.com/news/2020/december/04/burlingtons-covid-19-wastewater-monitoring-spikes-following-thanksgiving,,,,,,
433,Bucyrus,Crawford couty,Ohio,USA,40.802353,-82.996492,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,https://crawfordcountynow.com/local/wastewater-monitoring-detects-elevated-levels-of-covid-19-in-bucyrus/,,,,,,
434,Peterborough,,South Australia,Australia,-32.974228,138.835656,,https://utilitymagazine.com.au/peterborough-wastewater-project-gaining-international-attention/,,,,,,
435,Hannibal,,Missouri,USA,39.722885,-91.373542,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.whig.com/news/hannibal/wastewater-providing-covid-19-insights/article_45c7ac33-9826-5b0c-a3ce-70962752dcd4.html?utm_medium=social&utm_source=twitter_WhigNews,,,,,,
436,Whittier,Los Angeles county,California,USA,34.033736,-118.023534,https://www.zymoresearch.com/blogs/blog/la-wastewater-tells-a-story-of-monitoring-covid-19,,,,,,,
437,Carson,Los Angeles county,California,USA,33.800534,-118.285323,https://www.zymoresearch.com/blogs/blog/la-wastewater-tells-a-story-of-monitoring-covid-19 ,,,,,,,
438,Fenton,St. Louis county,Missouri,USA,38.509758,-90.432271,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
439,Lower Meramec,St. Louis county,Missouri,USA,38.463168,-90.365947,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
440,Lemay,St. Louis county,Missouri,USA,38.53283,-90.270147,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
441,Keyes Summit,St. Louis county,Missouri,USA,38.560855,-90.471837,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
442,Maryland Heights,St. Louis county,Missouri,USA,38.737614,-90.488591,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
443,Bissell Point,St. Louis county,Missouri,USA,38.677173,-90.197202,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
444,Florissant,St. Louis county,Missouri,USA,38.812146,-90.267953,https://storymaps.arcgis.com/stories/f7f5492486114da6b5d6fdc07f81aacf,https://www.kmov.com/news/testing-of-wastewater-shows-dramatic-increase-in-covid-19-cases-in-missouri/article_9061db5e-2ed6-11eb-824a-0f5b06320106.html?utm_campaign=snd-autopilot,,,,,,
445,Northfield,Washington county,Vermont,USA,44.164023,-72.656915,,https://www.norwich.edu/news/2858-norwich-university-wastewater-based-epidemiology-inititative,,,,,,
446,Warren,Macomb county ,Michigan,USA,42.491294,-83.011416,,https://www.macombdaily.com/news/local/warren-to-monitor-covid-19-among-seniors-via-wastewater/article_728caeec-33fe-11eb-a569-2fbb0b116b55.html,,,,,,
447,North Miami ,Miami-Dade County,Florida,USA,25.918586,-80.148957,,https://www.tampabay.com/news/health/2020/11/21/testing-poop-to-predict-miamis-covid-19-trends-its-been-a-messy-process-so-far/,,,,,,
448,Miami ,Miami-Dade County,Florida,USA,25.548216,-80.338405,,https://www.tampabay.com/news/health/2020/11/21/testing-poop-to-predict-miamis-covid-19-trends-its-been-a-messy-process-so-far/,,,,,,
449,Wolfville,Kings County,Nova Scotia,Canada,45.099954,-64.347008,,https://www.cbc.ca/news/canada/nova-scotia/experimental-research-detects-covid-19-wolfville-wastewater-1.5820097?cmp=rss,,,,,,
450,Rochester,Olmsted county,Minnesota,USA,44.062956,-92.469692,,https://r.umn.edu/node/3156,,,,,,
451,Port Douglas,Douglas Shire,Queensland,Australia,-16.501987,145.448931,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
452,Cairns,Cairns North,Queensland,Australia,-16.870738,145.743151,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,https://www.health.qld.gov.au/cairns_hinterland/our-news/news-stories/second-covid-detection-in-cairns-wastewater,,,,,,
453,Cairns,Cairns South,Queensland,Australia,-16.955026,145.754564,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,https://www.health.qld.gov.au/cairns_hinterland/our-news/news-stories/second-covid-detection-in-cairns-wastewater,,,,,,
454,Townsville,Mount St John,Queensland,Australia,-19.253504,146.74357,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
455,,Cleveland Bay,Queensland,Australia,-19.288698,146.855257,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
456,Townsville,Condon,Queensland,Australia,-19.33724,146.705202,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
457,Rockhampton North,Rockhampton Region,Queensland,Australia,-23.395721,150.529501,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
458,Cannonvale,Whitsunday Region,Queensland,Australia,-20.282164,148.682539,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
459,Mackay,South Mackay,Queensland,Australia,-21.21363,149.149521,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
460,Bundaberg,,Queensland,Australia,-24.865225,152.34671,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
461,Hervey Bay,Pulgul,Queensland,Australia,-25.311226,152.886049,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
462,Noosa Heads,Noosa Shire,Queensland,Australia,-26.414171,153.088119,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
463,Nambour,,Queensland,Australia,-26.61869,152.980242,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
464,Maroochydore,Sunshine Coast Region,Queensland,Australia,-26.651917,153.05773,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
465,Kawana,,Queensland,Australia,-26.728529,153.115968,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
466,Caboolture South,Moreton Bay Region,Queensland,Australia,-27.097916,152.970632,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
467,Redcliffe,Moreton Bay Region,Queensland,Australia,-27.244178,153.079776,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
468,Brisbane,Sandgate,Queensland,Australia,-27.330629,153.072142,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
469,Brisbane,Pinkenba,Queensland,Australia,-27.38107,153.150196,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
470,Wynnum,,Queensland,Australia,-27.418127,153.164605,https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/wastewater,,,,,,,
